date,currency,fx_symbol,krw_per_unit
2025-10-29,JPY,JPYKRW=X,9.391328811645508
2025-10-30,JPY,JPYKRW=X,9.323433876037598
2025-10-31,JPY,JPYKRW=X,9.25244140625
2025-11-03,JPY,JPYKRW=X,9.27340030670166
2025-11-04,JPY,JPYKRW=X,9.266240119934082
2025-11-05,JPY,JPYKRW=X,9.376387596130371
2025-11-06,JPY,JPYKRW=X,9.344803810119629
2025-11-07,JPY,JPYKRW=X,9.46550178527832
2025-11-10,JPY,JPYKRW=X,9.451899528503418
2025-11-11,JPY,JPYKRW=X,9.445684432983398
2025-11-12,JPY,JPYKRW=X,9.474343299865723
2025-11-13,JPY,JPYKRW=X,9.488053321838379
2025-11-14,JPY,JPYKRW=X,9.497607231140137
2025-11-17,JPY,JPYKRW=X,9.35620403289795
2025-11-18,JPY,JPYKRW=X,9.413776397705078
2025-11-19,JPY,JPYKRW=X,9.364030838012695
2025-11-20,JPY,JPYKRW=X,9.338866233825684
2025-11-21,JPY,JPYKRW=X,9.362539291381836
2025-11-24,JPY,JPYKRW=X,9.366556167602539
2025-11-25,JPY,JPYKRW=X,9.398421287536621
2025-11-26,JPY,JPYKRW=X,9.371796607971191
2025-11-27,JPY,JPYKRW=X,9.411564826965332
2025-11-28,JPY,JPYKRW=X,9.350296974182129
2025-12-01,JPY,JPYKRW=X,9.399669647216797
2025-12-02,JPY,JPYKRW=X,9.45064640045166
2025-12-03,JPY,JPYKRW=X,9.417902946472168
2025-12-04,JPY,JPYKRW=X,9.446173667907715
2025-12-05,JPY,JPYKRW=X,9.490867614746094
2025-12-08,JPY,JPYKRW=X,9.473575592041016
2025-12-09,JPY,JPYKRW=X,9.422404289245605
2025-12-10,JPY,JPYKRW=X,9.359898567199707
2025-12-11,JPY,JPYKRW=X,9.429072380065918
2025-12-12,JPY,JPYKRW=X,9.454191207885742
2025-12-15,JPY,JPYKRW=X,9.448513984680176
2025-12-16,JPY,JPYKRW=X,9.466086387634277
2025-12-17,JPY,JPYKRW=X,9.508378028869629
2025-12-18,JPY,JPYKRW=X,9.479525566101074
2025-12-19,JPY,JPYKRW=X,9.474894523620605
2025-12-22,JPY,JPYKRW=X,9.345796585083008
2025-12-23,JPY,JPYKRW=X,9.412776947021484
2025-12-24,JPY,JPYKRW=X,9.468733787536621
2025-12-26,JPY,JPYKRW=X,9.266654014587402
2025-12-29,JPY,JPYKRW=X,9.237106323242188
2025-12-30,JPY,JPYKRW=X,9.189115524291992
2025-12-31,JPY,JPYKRW=X,9.193496704101562
2026-01-02,JPY,JPYKRW=X,8.96144962310791
2026-01-05,JPY,JPYKRW=X,9.175089836120605
2026-01-06,JPY,JPYKRW=X,9.229049682617188
2026-01-07,JPY,JPYKRW=X,9.22191333770752
2026-01-08,JPY,JPYKRW=X,9.226881980895996
2026-01-09,JPY,JPYKRW=X,9.242850303649902
2026-01-12,JPY,JPYKRW=X,9.201266288757324
2026-01-13,JPY,JPYKRW=X,9.272107124328613
2026-01-14,JPY,JPYKRW=X,9.253552436828613
2026-01-15,JPY,JPYKRW=X,9.234827995300293
2026-01-16,JPY,JPYKRW=X,9.260924339294434
2026-01-19,JPY,JPYKRW=X,9.340578079223633
2026-01-20,JPY,JPYKRW=X,9.302349090576172
2026-01-21,JPY,JPYKRW=X,9.344314575195312
2026-01-22,JPY,JPYKRW=X,9.247084617614746
2026-01-23,JPY,JPYKRW=X,9.232701301574707
2026-01-26,JPY,JPYKRW=X,9.306953430175781
2026-01-27,JPY,JPYKRW=X,9.336503982543945
2026-01-28,JPY,JPYKRW=X,9.396158218383789
2026-01-29,JPY,JPYKRW=X,9.33646011352539
2026-01-30,JPY,JPYKRW=X,9.328102111816406
2026-02-02,JPY,JPYKRW=X,9.333247184753418
2026-02-03,JPY,JPYKRW=X,9.346574783325195
2026-02-04,JPY,JPYKRW=X,9.285673141479492
2026-02-05,JPY,JPYKRW=X,9.30538272857666
2026-02-06,JPY,JPYKRW=X,9.381051063537598
2026-02-09,JPY,JPYKRW=X,9.294440269470215
2026-02-10,JPY,JPYKRW=X,9.341232299804688
2026-02-11,JPY,JPYKRW=X,9.420312881469727
2026-02-12,JPY,JPYKRW=X,9.42249870300293
2026-02-13,JPY,JPYKRW=X,9.426426887512207
2026-02-16,JPY,JPYKRW=X,9.415245056152344
2026-02-17,JPY,JPYKRW=X,9.375215530395508
2026-02-18,JPY,JPYKRW=X,9.40063190460205
2026-02-19,JPY,JPYKRW=X,9.309102058410645
2026-02-20,JPY,JPYKRW=X,9.330300331115723
2026-02-23,JPY,JPYKRW=X,9.356864929199219
2026-02-24,JPY,JPYKRW=X,9.324819564819336
2026-02-25,JPY,JPYKRW=X,9.237456321716309
2026-02-26,JPY,JPYKRW=X,9.134690284729004
2026-02-27,JPY,JPYKRW=X,9.190692901611328
2026-03-02,JPY,JPYKRW=X,9.179009437561035
2026-03-03,JPY,JPYKRW=X,9.234922409057617
2026-03-04,JPY,JPYKRW=X,9.40056037902832
2026-03-05,JPY,JPYKRW=X,9.305665969848633
2026-03-06,JPY,JPYKRW=X,9.392739295959473
2026-03-09,JPY,JPYKRW=X,9.359066009521484
2026-03-10,JPY,JPYKRW=X,9.280390739440918
2026-03-11,JPY,JPYKRW=X,9.313536643981934
2026-03-12,JPY,JPYKRW=X,9.277461051940918
2026-03-13,JPY,JPYKRW=X,9.345001220703125
2026-03-16,JPY,JPYKRW=X,9.414847373962402
2026-03-17,JPY,JPYKRW=X,9.360912322998047
2026-03-18,JPY,JPYKRW=X,9.338547706604004
2026-03-19,JPY,JPYKRW=X,9.422510147094727
2026-03-20,JPY,JPYKRW=X,9.433812141418457
2026-03-23,JPY,JPYKRW=X,9.447454452514648
2026-03-24,JPY,JPYKRW=X,9.366003036499023
2026-03-25,JPY,JPYKRW=X,9.428609848022461
2026-03-26,JPY,JPYKRW=X,9.417532920837402
2026-03-27,JPY,JPYKRW=X,9.443923950195312
2026-03-30,JPY,JPYKRW=X,9.404561996459961
2026-03-31,JPY,JPYKRW=X,9.48485279083252
2026-04-01,JPY,JPYKRW=X,9.480036735534668
2026-04-02,JPY,JPYKRW=X,9.527196884155273
2026-04-03,JPY,JPYKRW=X,9.462431907653809
2026-04-06,JPY,JPYKRW=X,9.445272445678711
2026-04-07,JPY,JPYKRW=X,9.441943168640137
2026-04-08,JPY,JPYKRW=X,9.444587707519531
2026-04-09,JPY,JPYKRW=X,9.313319206237793
2026-04-10,JPY,JPYKRW=X,9.259272575378418
2026-04-13,JPY,JPYKRW=X,9.281347274780273
2026-04-14,JPY,JPYKRW=X,9.275862693786621
2026-04-15,JPY,JPYKRW=X,9.253157615661621
2026-04-16,JPY,JPYKRW=X,9.28134536743164
2026-04-17,JPY,JPYKRW=X,9.283329963684082
2026-04-20,JPY,JPYKRW=X,9.20522689819336
2026-04-21,JPY,JPYKRW=X,9.24903392791748
2026-04-22,JPY,JPYKRW=X,9.322813034057617
2026-04-23,JPY,JPYKRW=X,9.266875267028809
2026-04-24,JPY,JPYKRW=X,9.26291561126709
2026-04-27,JPY,JPYKRW=X,9.211999893188477
2018-08-03,USD,KRW=X,1128.1500244140625
2018-08-06,USD,KRW=X,1122.9000244140625
2018-08-07,USD,KRW=X,1125.4000244140625
2018-08-08,USD,KRW=X,1116.25
2018-08-09,USD,KRW=X,1115.949951171875
2018-08-10,USD,KRW=X,1121.8900146484375
2018-08-13,USD,KRW=X,1130.9000244140625
2018-08-14,USD,KRW=X,1135.969970703125
2018-08-15,USD,KRW=X,1126.75
2018-08-16,USD,KRW=X,1136.3800048828125
2018-08-17,USD,KRW=X,1126.239990234375
2018-08-20,USD,KRW=X,1118.5
2018-08-21,USD,KRW=X,1116.8800048828125
2018-08-22,USD,KRW=X,1116.0999755859375
2018-08-23,USD,KRW=X,1117.5
2018-08-24,USD,KRW=X,1126.1500244140625
2018-08-27,USD,KRW=X,1111.1700439453125
2018-08-28,USD,KRW=X,1108.22998046875
2018-08-29,USD,KRW=X,1106.8800048828125
2018-08-30,USD,KRW=X,1108.449951171875
2018-08-31,USD,KRW=X,1115.449951171875
2018-09-03,USD,KRW=X,1114.81005859375
2018-09-04,USD,KRW=X,1113.5
2018-09-05,USD,KRW=X,1121.300048828125
2018-09-06,USD,KRW=X,1118.0999755859375
2018-09-07,USD,KRW=X,1124.699951171875
2018-09-10,USD,KRW=X,1126.8499755859375
2018-09-11,USD,KRW=X,1136.77001953125
2018-09-12,USD,KRW=X,1125.300048828125
2018-09-13,USD,KRW=X,1125.75
2018-09-14,USD,KRW=X,1120.550048828125
2018-09-17,USD,KRW=X,1120.9000244140625
2018-09-18,USD,KRW=X,1125.6199951171875
2018-09-19,USD,KRW=X,1120.800048828125
2018-09-20,USD,KRW=X,1122.25
2018-09-21,USD,KRW=X,1116.4000244140625
2018-09-24,USD,KRW=X,1114.0999755859375
2018-09-25,USD,KRW=X,1117.8499755859375
2018-09-26,USD,KRW=X,1115.8299560546875
2018-09-27,USD,KRW=X,1114.1700439453125
2018-09-28,USD,KRW=X,1112.31005859375
2018-10-01,USD,KRW=X,1109.010009765625
2018-10-02,USD,KRW=X,1112.25
2018-10-03,USD,KRW=X,1117.5
2018-10-04,USD,KRW=X,1125.4200439453125
2018-10-05,USD,KRW=X,1132.9000244140625
2018-10-08,USD,KRW=X,1131.0999755859375
2018-10-09,USD,KRW=X,1133.199951171875
2018-10-10,USD,KRW=X,1132.4000244140625
2018-10-11,USD,KRW=X,1142.8499755859375
2018-10-12,USD,KRW=X,1134.300048828125
2018-10-15,USD,KRW=X,1131.18994140625
2018-10-16,USD,KRW=X,1135.1700439453125
2018-10-17,USD,KRW=X,1122.1500244140625
2018-10-18,USD,KRW=X,1127.0999755859375
2018-10-19,USD,KRW=X,1136.5999755859375
2018-10-22,USD,KRW=X,1131.5999755859375
2018-10-23,USD,KRW=X,1131.25
2018-10-24,USD,KRW=X,1136.6400146484375
2018-10-25,USD,KRW=X,1137.56005859375
2018-10-26,USD,KRW=X,1135.22998046875
2018-10-29,USD,KRW=X,1139.5
2018-10-30,USD,KRW=X,1142.0799560546875
2018-10-31,USD,KRW=X,1137.699951171875
2018-11-01,USD,KRW=X,1140.969970703125
2018-11-02,USD,KRW=X,1129.050048828125
2018-11-05,USD,KRW=X,1116.0999755859375
2018-11-06,USD,KRW=X,1121.56005859375
2018-11-07,USD,KRW=X,1119.949951171875
2018-11-08,USD,KRW=X,1115.3699951171875
2018-11-09,USD,KRW=X,1119.5699462890625
2018-11-12,USD,KRW=X,1130.949951171875
2018-11-13,USD,KRW=X,1137.4599609375
2018-11-14,USD,KRW=X,1131.1300048828125
2018-11-15,USD,KRW=X,1131.199951171875
2018-11-16,USD,KRW=X,1127.0
2018-11-19,USD,KRW=X,1120.4000244140625
2018-11-20,USD,KRW=X,1126.18994140625
2018-11-21,USD,KRW=X,1128.4000244140625
2018-11-22,USD,KRW=X,1137.31005859375
2018-11-23,USD,KRW=X,1135.5
2018-11-26,USD,KRW=X,1133.5
2018-11-27,USD,KRW=X,1129.030029296875
2018-11-28,USD,KRW=X,1130.3699951171875
2018-11-29,USD,KRW=X,1121.1199951171875
2018-11-30,USD,KRW=X,1117.02001953125
2018-12-03,USD,KRW=X,1117.1500244140625
2018-12-04,USD,KRW=X,1108.300048828125
2018-12-05,USD,KRW=X,1110.6300048828125
2018-12-06,USD,KRW=X,1111.6600341796875
2018-12-07,USD,KRW=X,1119.5999755859375
2018-12-10,USD,KRW=X,1122.699951171875
2018-12-11,USD,KRW=X,1131.5
2018-12-12,USD,KRW=X,1127.6199951171875
2018-12-13,USD,KRW=X,1123.8499755859375
2018-12-14,USD,KRW=X,1127.02001953125
2018-12-17,USD,KRW=X,1131.6500244140625
2018-12-18,USD,KRW=X,1128.1500244140625
2018-12-19,USD,KRW=X,1125.0699462890625
2018-12-20,USD,KRW=X,1128.1300048828125
2018-12-21,USD,KRW=X,1120.030029296875
2018-12-24,USD,KRW=X,1127.5
2018-12-25,USD,KRW=X,1123.22998046875
2018-12-26,USD,KRW=X,1122.6300048828125
2018-12-27,USD,KRW=X,1123.52001953125
2018-12-28,USD,KRW=X,1119.5999755859375
2018-12-31,USD,KRW=X,1116.300048828125
2019-01-01,USD,KRW=X,1112.5
2019-01-02,USD,KRW=X,1113.800048828125
2019-01-03,USD,KRW=X,1122.1800537109375
2019-01-04,USD,KRW=X,1124.1199951171875
2019-01-07,USD,KRW=X,1114.4000244140625
2019-01-08,USD,KRW=X,1116.4000244140625
2019-01-09,USD,KRW=X,1121.050048828125
2019-01-10,USD,KRW=X,1118.6700439453125
2019-01-11,USD,KRW=X,1116.550048828125
2019-01-14,USD,KRW=X,1118.5999755859375
2019-01-15,USD,KRW=X,1122.0
2019-01-16,USD,KRW=X,1122.4000244140625
2019-01-17,USD,KRW=X,1118.77001953125
2019-01-18,USD,KRW=X,1120.550048828125
2019-01-21,USD,KRW=X,1125.7900390625
2019-01-22,USD,KRW=X,1132.3699951171875
2019-01-23,USD,KRW=X,1130.1500244140625
2019-01-24,USD,KRW=X,1125.3299560546875
2019-01-25,USD,KRW=X,1126.75
2019-01-28,USD,KRW=X,1118.010009765625
2019-01-29,USD,KRW=X,1119.699951171875
2019-01-30,USD,KRW=X,1117.8699951171875
2019-01-31,USD,KRW=X,1109.0
2019-02-01,USD,KRW=X,1111.550048828125
2019-02-04,USD,KRW=X,1118.300048828125
2019-02-05,USD,KRW=X,1121.0999755859375
2019-02-06,USD,KRW=X,1118.699951171875
2019-02-07,USD,KRW=X,1121.6300048828125
2019-02-08,USD,KRW=X,1123.75
2019-02-11,USD,KRW=X,1122.8800048828125
2019-02-12,USD,KRW=X,1125.02001953125
2019-02-13,USD,KRW=X,1120.300048828125
2019-02-14,USD,KRW=X,1123.719970703125
2019-02-15,USD,KRW=X,1128.300048828125
2019-02-18,USD,KRW=X,1125.31005859375
2019-02-19,USD,KRW=X,1124.280029296875
2019-02-20,USD,KRW=X,1121.4200439453125
2019-02-21,USD,KRW=X,1121.719970703125
2019-02-22,USD,KRW=X,1124.1500244140625
2019-02-25,USD,KRW=X,1122.31005859375
2019-02-26,USD,KRW=X,1117.199951171875
2019-02-27,USD,KRW=X,1114.300048828125
2019-02-28,USD,KRW=X,1115.0999755859375
2019-03-01,USD,KRW=X,1124.219970703125
2019-03-04,USD,KRW=X,1126.81005859375
2019-03-05,USD,KRW=X,1128.1500244140625
2019-03-06,USD,KRW=X,1126.199951171875
2019-03-07,USD,KRW=X,1127.0
2019-03-08,USD,KRW=X,1133.0699462890625
2019-03-11,USD,KRW=X,1134.06005859375
2019-03-12,USD,KRW=X,1130.77001953125
2019-03-13,USD,KRW=X,1127.27001953125
2019-03-14,USD,KRW=X,1129.5899658203125
2019-03-15,USD,KRW=X,1135.4200439453125
2019-03-18,USD,KRW=X,1132.72998046875
2019-03-19,USD,KRW=X,1131.199951171875
2019-03-20,USD,KRW=X,1129.719970703125
2019-03-21,USD,KRW=X,1125.0
2019-03-22,USD,KRW=X,1127.77001953125
2019-03-25,USD,KRW=X,1135.1400146484375
2019-03-26,USD,KRW=X,1133.8499755859375
2019-03-27,USD,KRW=X,1133.9300537109375
2019-03-28,USD,KRW=X,1138.5
2019-03-29,USD,KRW=X,1134.3199462890625
2019-04-01,USD,KRW=X,1136.699951171875
2019-04-02,USD,KRW=X,1132.6700439453125
2019-04-03,USD,KRW=X,1136.3900146484375
2019-04-04,USD,KRW=X,1133.530029296875
2019-04-05,USD,KRW=X,1134.300048828125
2019-04-08,USD,KRW=X,1136.68994140625
2019-04-09,USD,KRW=X,1141.1099853515625
2019-04-10,USD,KRW=X,1140.0999755859375
2019-04-11,USD,KRW=X,1135.9000244140625
2019-04-12,USD,KRW=X,1140.989990234375
2019-04-15,USD,KRW=X,1133.4300537109375
2019-04-16,USD,KRW=X,1133.199951171875
2019-04-17,USD,KRW=X,1135.699951171875
2019-04-18,USD,KRW=X,1130.199951171875
2019-04-19,USD,KRW=X,1136.1099853515625
2019-04-22,USD,KRW=X,1134.5
2019-04-23,USD,KRW=X,1140.0400390625
2019-04-24,USD,KRW=X,1142.0
2019-04-25,USD,KRW=X,1155.260009765625
2019-04-26,USD,KRW=X,1159.0
2019-04-29,USD,KRW=X,1157.72998046875
2019-04-30,USD,KRW=X,1158.7900390625
2019-05-01,USD,KRW=X,1163.260009765625
2019-05-02,USD,KRW=X,1164.6700439453125
2019-05-03,USD,KRW=X,1166.1099853515625
2019-05-06,USD,KRW=X,1163.3299560546875
2019-05-07,USD,KRW=X,1168.050048828125
2019-05-08,USD,KRW=X,1171.300048828125
2019-05-09,USD,KRW=X,1172.18994140625
2019-05-10,USD,KRW=X,1179.18994140625
2019-05-13,USD,KRW=X,1174.4200439453125
2019-05-14,USD,KRW=X,1187.1800537109375
2019-05-15,USD,KRW=X,1186.9300537109375
2019-05-16,USD,KRW=X,1186.0400390625
2019-05-17,USD,KRW=X,1190.489990234375
2019-05-20,USD,KRW=X,1193.8299560546875
2019-05-21,USD,KRW=X,1193.3299560546875
2019-05-23,USD,KRW=X,1188.800048828125
2019-05-24,USD,KRW=X,1188.800048828125
2019-05-27,USD,KRW=X,1185.0
2019-05-28,USD,KRW=X,1182.31005859375
2019-05-29,USD,KRW=X,1187.5799560546875
2019-05-30,USD,KRW=X,1192.2099609375
2019-05-31,USD,KRW=X,1188.3800048828125
2019-06-03,USD,KRW=X,1187.8699951171875
2019-06-04,USD,KRW=X,1178.3499755859375
2019-06-05,USD,KRW=X,1176.050048828125
2019-06-06,USD,KRW=X,1178.739990234375
2019-06-07,USD,KRW=X,1177.0
2019-06-10,USD,KRW=X,1180.760009765625
2019-06-11,USD,KRW=X,1182.0999755859375
2019-06-12,USD,KRW=X,1177.97998046875
2019-06-13,USD,KRW=X,1183.4300537109375
2019-06-14,USD,KRW=X,1181.0799560546875
2019-06-17,USD,KRW=X,1185.8900146484375
2019-06-18,USD,KRW=X,1185.3499755859375
2019-06-19,USD,KRW=X,1173.5799560546875
2019-06-20,USD,KRW=X,1170.300048828125
2019-06-21,USD,KRW=X,1157.2099609375
2019-06-24,USD,KRW=X,1158.31005859375
2019-06-25,USD,KRW=X,1152.469970703125
2019-06-26,USD,KRW=X,1155.7099609375
2019-06-27,USD,KRW=X,1152.5
2019-06-28,USD,KRW=X,1155.510009765625
2019-07-01,USD,KRW=X,1155.5999755859375
2019-07-02,USD,KRW=X,1159.75
2019-07-03,USD,KRW=X,1165.5799560546875
2019-07-04,USD,KRW=X,1168.8699951171875
2019-07-05,USD,KRW=X,1167.1300048828125
2019-07-08,USD,KRW=X,1174.02001953125
2019-07-09,USD,KRW=X,1179.8499755859375
2019-07-10,USD,KRW=X,1181.47998046875
2019-07-11,USD,KRW=X,1175.530029296875
2019-07-12,USD,KRW=X,1174.0799560546875
2019-07-15,USD,KRW=X,1176.4100341796875
2019-07-16,USD,KRW=X,1178.4300537109375
2019-07-17,USD,KRW=X,1177.8800048828125
2019-07-18,USD,KRW=X,1178.68994140625
2019-07-19,USD,KRW=X,1170.77001953125
2019-07-22,USD,KRW=X,1175.1099853515625
2019-07-23,USD,KRW=X,1174.760009765625
2019-07-24,USD,KRW=X,1176.800048828125
2019-07-25,USD,KRW=X,1176.550048828125
2019-07-26,USD,KRW=X,1182.3900146484375
2019-07-29,USD,KRW=X,1183.3499755859375
2019-07-30,USD,KRW=X,1181.8499755859375
2019-07-31,USD,KRW=X,1180.6500244140625
2019-08-01,USD,KRW=X,1186.31005859375
2019-08-02,USD,KRW=X,1194.75
2019-08-05,USD,KRW=X,1203.93994140625
2019-08-06,USD,KRW=X,1216.6500244140625
2019-08-07,USD,KRW=X,1212.530029296875
2019-08-08,USD,KRW=X,1212.22998046875
2019-08-09,USD,KRW=X,1207.030029296875
2019-08-12,USD,KRW=X,1213.199951171875
2019-08-13,USD,KRW=X,1217.6300048828125
2019-08-14,USD,KRW=X,1204.72998046875
2019-08-15,USD,KRW=X,1215.6400146484375
2019-08-16,USD,KRW=X,1211.5
2019-08-19,USD,KRW=X,1207.489990234375
2019-08-20,USD,KRW=X,1210.530029296875
2019-08-21,USD,KRW=X,1205.280029296875
2019-08-22,USD,KRW=X,1201.3199462890625
2019-08-23,USD,KRW=X,1208.56005859375
2019-08-26,USD,KRW=X,1212.6500244140625
2019-08-27,USD,KRW=X,1210.72998046875
2019-08-28,USD,KRW=X,1210.760009765625
2019-08-29,USD,KRW=X,1211.3699951171875
2019-08-30,USD,KRW=X,1207.1600341796875
2019-09-02,USD,KRW=X,1209.1500244140625
2019-09-03,USD,KRW=X,1212.77001953125
2019-09-04,USD,KRW=X,1210.47998046875
2019-09-05,USD,KRW=X,1202.68994140625
2019-09-06,USD,KRW=X,1196.0
2019-09-09,USD,KRW=X,1191.6199951171875
2019-09-10,USD,KRW=X,1190.8599853515625
2019-09-11,USD,KRW=X,1189.5
2019-09-12,USD,KRW=X,1189.800048828125
2019-09-13,USD,KRW=X,1180.75
2019-09-16,USD,KRW=X,1178.719970703125
2019-09-17,USD,KRW=X,1183.2900390625
2019-09-18,USD,KRW=X,1185.6500244140625
2019-09-19,USD,KRW=X,1189.550048828125
2019-09-20,USD,KRW=X,1193.8599853515625
2019-09-23,USD,KRW=X,1193.1300048828125
2019-09-24,USD,KRW=X,1193.010009765625
2019-09-25,USD,KRW=X,1193.93994140625
2019-09-26,USD,KRW=X,1197.8900146484375
2019-09-27,USD,KRW=X,1198.6300048828125
2019-09-30,USD,KRW=X,1201.9100341796875
2019-10-01,USD,KRW=X,1198.0
2019-10-02,USD,KRW=X,1201.68994140625
2019-10-03,USD,KRW=X,1203.5699462890625
2019-10-04,USD,KRW=X,1200.0799560546875
2019-10-07,USD,KRW=X,1191.3299560546875
2019-10-08,USD,KRW=X,1195.760009765625
2019-10-09,USD,KRW=X,1198.3699951171875
2019-10-10,USD,KRW=X,1196.780029296875
2019-10-11,USD,KRW=X,1188.81005859375
2019-10-14,USD,KRW=X,1182.489990234375
2019-10-15,USD,KRW=X,1182.300048828125
2019-10-16,USD,KRW=X,1183.9300537109375
2019-10-17,USD,KRW=X,1184.8299560546875
2019-10-18,USD,KRW=X,1177.27001953125
2019-10-21,USD,KRW=X,1178.0799560546875
2019-10-22,USD,KRW=X,1171.4000244140625
2019-10-23,USD,KRW=X,1171.260009765625
2019-10-24,USD,KRW=X,1169.699951171875
2019-10-25,USD,KRW=X,1174.25
2019-10-28,USD,KRW=X,1170.8199462890625
2019-10-29,USD,KRW=X,1166.760009765625
2019-10-30,USD,KRW=X,1165.75
2019-10-31,USD,KRW=X,1163.699951171875
2019-11-01,USD,KRW=X,1168.550048828125
2019-11-04,USD,KRW=X,1163.800048828125
2019-11-05,USD,KRW=X,1161.81005859375
2019-11-06,USD,KRW=X,1155.199951171875
2019-11-07,USD,KRW=X,1160.0799560546875
2019-11-08,USD,KRW=X,1158.5999755859375
2019-11-11,USD,KRW=X,1158.5999755859375
2019-11-12,USD,KRW=X,1163.9000244140625
2019-11-13,USD,KRW=X,1164.949951171875
2019-11-14,USD,KRW=X,1169.8599853515625
2019-11-15,USD,KRW=X,1167.52001953125
2019-11-18,USD,KRW=X,1162.3299560546875
2019-11-19,USD,KRW=X,1165.68994140625
2019-11-20,USD,KRW=X,1165.8199462890625
2019-11-21,USD,KRW=X,1168.260009765625
2019-11-22,USD,KRW=X,1175.22998046875
2019-11-25,USD,KRW=X,1179.489990234375
2019-11-26,USD,KRW=X,1172.4100341796875
2019-11-27,USD,KRW=X,1172.5999755859375
2019-11-28,USD,KRW=X,1175.3599853515625
2019-11-29,USD,KRW=X,1177.010009765625
2019-12-02,USD,KRW=X,1181.469970703125
2019-12-03,USD,KRW=X,1183.7900390625
2019-12-04,USD,KRW=X,1187.6300048828125
2019-12-05,USD,KRW=X,1189.4599609375
2019-12-06,USD,KRW=X,1187.97998046875
2019-12-09,USD,KRW=X,1186.1099853515625
2019-12-10,USD,KRW=X,1188.6800537109375
2019-12-11,USD,KRW=X,1189.0699462890625
2019-12-12,USD,KRW=X,1187.9300537109375
2019-12-13,USD,KRW=X,1169.5899658203125
2019-12-16,USD,KRW=X,1172.530029296875
2019-12-17,USD,KRW=X,1167.4599609375
2019-12-18,USD,KRW=X,1162.780029296875
2019-12-19,USD,KRW=X,1164.3599853515625
2019-12-20,USD,KRW=X,1161.06005859375
2019-12-23,USD,KRW=X,1159.300048828125
2019-12-24,USD,KRW=X,1161.5699462890625
2019-12-25,USD,KRW=X,1162.22998046875
2019-12-26,USD,KRW=X,1159.75
2019-12-27,USD,KRW=X,1161.199951171875
2019-12-30,USD,KRW=X,1160.6800537109375
2019-12-31,USD,KRW=X,1156.3499755859375
2020-01-01,USD,KRW=X,1153.75
2020-01-02,USD,KRW=X,1153.969970703125
2020-01-03,USD,KRW=X,1157.1500244140625
2020-01-06,USD,KRW=X,1165.8499755859375
2020-01-07,USD,KRW=X,1167.4200439453125
2020-01-08,USD,KRW=X,1166.4599609375
2020-01-09,USD,KRW=X,1161.260009765625
2020-01-10,USD,KRW=X,1157.81005859375
2020-01-13,USD,KRW=X,1156.9300537109375
2020-01-14,USD,KRW=X,1153.93994140625
2020-01-15,USD,KRW=X,1157.050048828125
2020-01-16,USD,KRW=X,1156.780029296875
2020-01-17,USD,KRW=X,1158.77001953125
2020-01-20,USD,KRW=X,1160.3599853515625
2020-01-21,USD,KRW=X,1157.5699462890625
2020-01-22,USD,KRW=X,1168.739990234375
2020-01-23,USD,KRW=X,1163.72998046875
2020-01-24,USD,KRW=X,1167.5999755859375
2020-01-27,USD,KRW=X,1169.1500244140625
2020-01-28,USD,KRW=X,1176.72998046875
2020-01-29,USD,KRW=X,1174.280029296875
2020-01-30,USD,KRW=X,1178.0799560546875
2020-01-31,USD,KRW=X,1187.1199951171875
2020-02-03,USD,KRW=X,1194.8699951171875
2020-02-04,USD,KRW=X,1189.3599853515625
2020-02-05,USD,KRW=X,1182.47998046875
2020-02-06,USD,KRW=X,1183.4599609375
2020-02-07,USD,KRW=X,1184.25
2020-02-10,USD,KRW=X,1191.0899658203125
2020-02-11,USD,KRW=X,1185.6300048828125
2020-02-12,USD,KRW=X,1180.719970703125
2020-02-13,USD,KRW=X,1177.9599609375
2020-02-14,USD,KRW=X,1183.469970703125
2020-02-17,USD,KRW=X,1182.1800537109375
2020-02-18,USD,KRW=X,1183.81005859375
2020-02-19,USD,KRW=X,1189.9300537109375
2020-02-20,USD,KRW=X,1191.3699951171875
2020-02-21,USD,KRW=X,1204.4000244140625
2020-02-24,USD,KRW=X,1205.77001953125
2020-02-25,USD,KRW=X,1217.6500244140625
2020-02-26,USD,KRW=X,1214.550048828125
2020-02-27,USD,KRW=X,1211.3599853515625
2020-02-28,USD,KRW=X,1211.31005859375
2020-03-02,USD,KRW=X,1200.0999755859375
2020-03-03,USD,KRW=X,1188.280029296875
2020-03-04,USD,KRW=X,1186.3399658203125
2020-03-05,USD,KRW=X,1183.6800537109375
2020-03-06,USD,KRW=X,1187.469970703125
2020-03-09,USD,KRW=X,1187.699951171875
2020-03-10,USD,KRW=X,1199.9599609375
2020-03-11,USD,KRW=X,1184.699951171875
2020-03-12,USD,KRW=X,1189.3900146484375
2020-03-13,USD,KRW=X,1209.969970703125
2020-03-16,USD,KRW=X,1210.800048828125
2020-03-17,USD,KRW=X,1232.0400390625
2020-03-18,USD,KRW=X,1237.989990234375
2020-03-19,USD,KRW=X,1255.3499755859375
2020-03-20,USD,KRW=X,1256.8800048828125
2020-03-23,USD,KRW=X,1253.949951171875
2020-03-24,USD,KRW=X,1262.9300537109375
2020-03-25,USD,KRW=X,1228.5999755859375
2020-03-26,USD,KRW=X,1231.0799560546875
2020-03-27,USD,KRW=X,1212.18994140625
2020-03-30,USD,KRW=X,1211.6300048828125
